iris_code,iris_name,cc,zone,observed_prix_m2,value_trap_score,alpha_score,alpha_new,institutional_score,inst_new,prof_Core,prof_Growth,prof_Value,prof_Developer,prof_Institutional
920230504,Petit Clamart 4,92023,PetiteCouronne,6537.0,37.2,35.7,38.2,51.0,44.5,46.8,38.3,30.1,39.0,44.5
920260406,Arche,92026,PetiteCouronne,7694.5,38.3,33.4,37.6,48.8,44.5,46.6,37.4,29.9,38.4,44.5
930730202,Cottages 2,93073,PetiteCouronne,3686.5,44.4,60.4,43.9,58.4,44.5,44.0,45.1,41.7,42.0,44.5
952410000,Fontenay-en-Parisis (commune non irisée),95241,GrandeCouronne,3263.0,45.4,72.3,44.4,64.8,44.5,41.3,45.0,45.0,42.6,44.5
930630107,Carnot,93063,PetiteCouronne,5844.0,37.9,48.6,42.2,55.7,44.5,50.9,42.9,34.8,41.4,44.5
751020801,Bonne Nouvelle 1,75102,Paris,10962.0,33.1,30.8,34.5,44.7,44.5,47.7,31.8,32.8,21.5,44.5
930450103,L'Église,93045,PetiteCouronne,7438.0,38.1,35.1,38.3,49.3,44.5,46.6,38.5,29.8,38.6,44.5
783110103,Paul Bréjeat,78311,GrandeCouronne,5087.5,37.8,40.3,42.2,48.1,44.5,48.9,44.5,29.4,39.5,44.5
783830101,Parc Village Nord-Sud Louveries,78383,GrandeCouronne,3733.5,39.1,58.3,46.4,53.8,44.4,38.3,46.4,37.0,44.4,44.4
751197601,Combat 1,75119,Paris,9571.0,39.3,33.3,39.0,47.7,44.4,46.4,39.4,29.4,40.5,44.4
910270108,Quartier 8,91027,GrandeCouronne,3851.0,47.1,69.7,42.5,64.5,44.4,43.7,43.0,44.6,42.0,44.4
751052001,Sorbonne 1,75105,Paris,12759.0,38.2,30.8,38.5,43.8,44.4,46.6,38.0,30.2,35.0,44.4
915890116,Quartier 16,91589,GrandeCouronne,3785.0,42.9,68.8,45.4,62.4,44.4,41.0,45.6,42.2,42.7,44.4
914770105,Coteaux de l'Yvette,91477,GrandeCouronne,3779.0,46.5,60.1,42.8,61.7,44.4,44.8,41.4,44.8,43.7,44.4
751020702,Mail 2,75102,Paris,12370.5,32.4,37.2,36.5,45.4,44.4,58.7,34.7,32.3,21.7,44.4
773440000,Oissery (commune non irisée),77344,GrandeCouronne,2977.0,43.9,76.7,45.3,64.9,44.4,36.0,45.3,45.3,45.3,44.4
772400000,Jouy-sur-Morin (commune non irisée),77240,GrandeCouronne,2044.0,45.1,71.4,45.1,64.0,44.4,38.6,45.1,45.1,45.1,44.4
920780104,Chaillon,92078,PetiteCouronne,2946.0,47.7,67.4,46.8,56.2,44.3,39.1,47.2,45.2,43.0,44.3
920120604,Route de la Reine 1,92012,PetiteCouronne,8793.0,40.2,33.6,41.7,48.4,44.3,46.2,42.5,28.4,46.2,44.3
771690101,Est Nord-Ouest Sud,77169,GrandeCouronne,4442.0,43.1,66.2,40.3,69.8,44.3,45.5,38.6,45.5,43.4,44.3
920250208,Usine des Eaux-Île Marante,92025,PetiteCouronne,5093.0,42.2,54.8,47.1,51.2,44.3,42.3,48.1,38.9,43.1,44.3
913770108,Place de France,91377,GrandeCouronne,3010.0,47.6,63.8,41.7,61.8,44.3,46.6,41.0,45.9,42.0,44.3
785760000,Saint-Rémy-l'Honoré (commune non irisée),78576,GrandeCouronne,3921.0,41.8,53.0,43.8,54.2,44.3,43.6,45.8,36.2,41.0,44.3
952680115,La Muette,95268,GrandeCouronne,2783.0,47.8,68.4,44.5,60.1,44.3,40.2,44.5,44.5,42.5,44.3
920200102,Gatinot,92020,PetiteCouronne,5405.5,40.6,55.7,40.4,59.8,44.3,46.1,39.7,38.9,41.1,44.3
920490102,Péri-Brossolette,92049,PetiteCouronne,7758.5,39.5,29.7,38.8,45.6,44.3,46.3,38.9,29.8,38.8,44.3
940520104,Centre Ville,94052,PetiteCouronne,6786.0,37.2,36.3,38.8,51.0,44.3,46.8,38.7,30.5,39.5,44.3
940020105,Blanqui Seine Ponton,94002,PetiteCouronne,5341.0,41.6,51.8,39.0,59.4,44.3,45.8,38.1,39.1,40.7,44.3
940800102,Centre Nord 2,94080,PetiteCouronne,9688.0,36.6,39.5,39.7,49.4,44.3,53.7,40.1,29.7,37.6,44.3
751176611,Plaine Monceau 11,75117,Paris,10833.0,36.6,32.4,35.7,46.8,44.2,46.9,34.3,30.8,31.1,44.2
940590104,Marbeau-Cœuilly,94059,PetiteCouronne,4285.5,46.5,57.0,40.1,60.7,44.2,44.8,39.2,44.0,41.5,44.2
751114411,Sainte-Marguerite 11,75111,Paris,9831.5,36.6,37.5,37.6,51.4,44.2,46.9,36.9,29.8,38.7,44.2
914610000,Ollainville (commune non irisée),91461,GrandeCouronne,3396.0,45.4,56.1,39.2,63.4,44.2,45.0,38.9,43.5,41.6,44.2
751176810,Épinettes 10,75117,Paris,10000.0,40.2,34.6,37.6,48.8,44.2,46.2,37.6,28.7,41.6,44.2
954090000,Moisselles (commune non irisée),95409,GrandeCouronne,3699.5,44.4,76.0,45.2,64.7,44.2,38.4,45.2,45.2,44.9,44.2
773630000,Le Pin (commune non irisée),77363,GrandeCouronne,3670.0,42.7,65.4,44.9,60.9,44.2,42.9,46.0,41.9,42.8,44.2
920440115,Villiers-L. Michel 2,92044,PetiteCouronne,9908.0,35.7,32.4,36.2,47.9,44.2,47.1,34.7,31.1,31.5,44.2
920360402,Grésillons 2,92036,PetiteCouronne,4844.0,44.7,68.2,47.9,58.0,44.2,40.1,48.0,44.9,44.3,44.2
773930000,Rozay-en-Brie (commune non irisée),77393,GrandeCouronne,2822.0,44.5,72.5,45.2,66.2,44.2,40.5,45.2,45.2,45.2,44.2
774630000,Thomery (commune non irisée),77463,GrandeCouronne,3133.0,46.0,64.9,40.6,67.5,44.2,49.2,40.0,46.7,42.7,44.2
781460108,Gambetta,78146,GrandeCouronne,5095.0,41.3,52.2,46.4,49.7,44.2,41.6,48.6,35.5,41.8,44.2
940420101,Moutier,94042,PetiteCouronne,6583.0,38.2,34.1,40.4,47.8,44.2,53.5,41.1,29.9,39.8,44.2
940810201,Le Moulin Vert,94081,PetiteCouronne,3659.0,48.4,62.0,42.0,59.6,44.2,45.9,41.4,45.5,41.8,44.2
952050102,Est,95205,GrandeCouronne,3300.0,43.5,78.4,45.4,67.3,44.2,39.5,45.4,45.4,45.0,44.2
751176806,Épinettes 6,75117,Paris,10268.5,39.7,34.5,38.3,49.3,44.2,46.3,38.2,28.8,43.0,44.2
786880102,Le Lac - Grande Île A,78688,GrandeCouronne,4702.5,44.4,49.4,41.0,57.7,44.2,45.2,39.7,42.3,42.5,44.2
770670103,Centre-Sud,77067,GrandeCouronne,2661.0,46.9,67.5,41.8,65.7,44.1,44.7,41.9,44.7,42.3,44.1
783830103,Friches,78383,GrandeCouronne,2627.0,45.9,75.1,44.9,60.7,44.1,34.2,44.9,44.9,44.7,44.1
751093607,Rochechouart 7,75109,Paris,11512.0,34.5,31.4,37.1,43.6,44.1,47.4,35.3,31.8,26.1,44.1
920260201,Dubonnet,92026,PetiteCouronne,7364.5,36.5,38.1,40.4,49.9,44.1,47.0,40.6,29.7,39.9,44.1
920440106,Villiers-Danton 2,92044,PetiteCouronne,10154.0,37.4,34.5,38.3,49.7,44.1,46.8,37.7,29.7,39.3,44.1
950180802,Noble Terre,95018,GrandeCouronne,4000.0,41.6,65.3,43.4,63.2,44.1,46.0,43.6,41.9,42.7,44.1
940800301,Est 1,94080,PetiteCouronne,8723.0,41.6,37.3,40.8,51.5,44.1,45.8,42.1,27.4,45.8,44.1
770610000,Cannes-Écluse (commune non irisée),77061,GrandeCouronne,2349.0,44.0,74.1,45.3,66.4,44.1,38.9,45.3,45.3,45.3,44.1
920140104,Le Clos du Luxembourg-Centre Ville,92014,PetiteCouronne,5800.0,41.3,43.8,40.2,51.9,44.1,51.5,40.2,35.0,40.0,44.1
751093305,Saint-Georges 5,75109,Paris,11000.0,34.1,36.6,38.8,44.2,44.1,55.2,37.9,31.3,26.8,44.1
915210104,Artistes Lyriques-La Theuillerie,91521,GrandeCouronne,1961.0,48.7,62.2,42.7,60.7,44.0,44.0,43.2,44.3,42.2,44.0
930700118,Secteur 18,93070,PetiteCouronne,6202.0,42.6,48.3,42.5,54.1,44.0,47.1,44.0,33.1,47.1,44.0
785860702,La Marinière Sud 2,78586,GrandeCouronne,2368.5,45.4,75.5,47.2,62.3,44.0,38.1,48.0,45.8,43.8,44.0
783670000,Mareil-Marly (commune non irisée),78367,GrandeCouronne,5688.0,36.4,42.1,38.7,54.0,44.0,54.0,39.7,29.5,39.0,44.0
751010203,Les Halles 3,75101,Paris,12386.0,35.1,32.3,35.1,45.4,44.0,47.3,33.1,31.5,25.9,44.0
930130104,Guynemer-Gai Logis,93013,PetiteCouronne,3167.0,45.7,75.3,44.9,60.8,44.0,35.8,44.9,44.9,44.3,44.0
773260103,Nord-Ouest Sud-Est,77326,GrandeCouronne,3444.0,46.0,63.3,41.5,62.9,44.0,44.9,42.3,43.4,41.5,44.0
914790103,Maxime Védy,91479,GrandeCouronne,3955.5,45.1,51.6,43.1,54.2,44.0,44.5,44.7,39.3,41.4,44.0
930490107,Marne,93049,PetiteCouronne,5571.5,41.9,40.1,43.2,49.6,44.0,50.2,43.2,36.7,42.4,44.0
930130102,Stade Église,93013,PetiteCouronne,3153.0,45.0,76.2,45.1,61.2,44.0,35.4,45.1,45.1,45.0,44.0
920630105,Plaine-Gare 5,92063,PetiteCouronne,5680.5,36.1,57.8,45.8,56.9,44.0,46.3,46.5,35.4,43.1,44.0
930640105,Changis,93064,PetiteCouronne,4545.0,45.7,55.7,42.1,56.9,43.9,47.1,41.7,42.2,41.8,43.9
953880102,Menucourt Nord,95388,GrandeCouronne,3274.0,46.0,62.6,41.4,64.0,43.9,47.2,41.4,44.8,42.4,43.9
785510104,Iris 4,78551,GrandeCouronne,7568.0,37.2,42.5,43.2,47.8,43.9,47.3,45.3,28.9,40.0,43.9
772170000,Grisy-Suisnes (commune non irisée),77217,GrandeCouronne,3421.0,47.0,51.6,43.0,57.1,43.9,46.5,43.6,43.2,43.0,43.9
951270107,Croix Petit-Chênes d'Or,95127,GrandeCouronne,3607.0,48.5,63.4,40.5,62.8,43.9,46.4,40.2,45.4,41.3,43.9
920200106,Roissys,92020,PetiteCouronne,6201.0,36.2,42.2,38.9,53.4,43.9,47.0,39.4,29.4,39.0,43.9
783110102,Danielle Casanova,78311,GrandeCouronne,4417.0,46.1,58.7,42.3,56.3,43.9,44.4,42.8,41.3,40.9,43.9
915730101,Iris 1,91573,GrandeCouronne,3658.5,48.3,66.1,42.2,62.5,43.9,43.3,42.9,44.4,41.8,43.9
916920103,Cévennes,91692,GrandeCouronne,2326.0,48.3,65.8,42.0,62.4,43.9,43.8,42.4,44.4,41.7,43.9
751197605,Combat 5,75119,Paris,8810.0,39.2,37.2,39.5,47.3,43.9,51.6,40.5,28.9,38.9,43.9
940280306,Henri Mondor-Champeval,94028,PetiteCouronne,3953.5,47.3,59.1,41.0,61.5,43.9,44.6,39.0,44.6,42.7,43.9
751135124,Maison Blanche 24,75113,Paris,8343.0,36.4,31.1,35.5,46.8,43.9,47.0,33.9,30.9,30.4,43.9
940020201,Zola Carnot,94002,PetiteCouronne,5701.0,40.0,54.5,40.3,57.7,43.9,49.2,40.9,35.6,40.0,43.9
940770103,Gare,94077,PetiteCouronne,3794.0,45.0,57.8,40.3,60.5,43.8,48.3,40.3,41.7,41.1,43.8
751062103,Monnaie 3,75106,Paris,14433.5,35.7,25.5,35.4,40.6,43.8,47.1,32.9,32.0,23.9,43.8
774450301,Parc des Sports,77445,GrandeCouronne,2824.5,48.2,65.2,43.4,61.6,43.8,42.2,44.4,44.4,42.5,43.8
920020104,U.S. Métro,92002,PetiteCouronne,5969.0,39.0,41.4,40.5,49.2,43.8,49.7,42.0,30.1,38.9,43.8
920260303,Bertalot,92026,PetiteCouronne,7889.5,38.5,34.7,38.0,48.6,43.8,46.5,38.0,29.3,38.5,43.8
786860107,Rive Gauche,78686,GrandeCouronne,5438.0,43.6,43.8,40.4,51.4,43.8,50.3,40.3,36.8,40.4,43.8
950180405,Le Prunet,95018,GrandeCouronne,3497.0,47.7,64.5,38.7,65.2,43.8,44.5,37.5,44.5,41.0,43.8
930730302,Vert Galant 2,93073,PetiteCouronne,3649.0,43.2,65.1,46.5,59.4,43.8,40.7,47.8,42.1,43.7,43.8
940800203,Ouest 3,94080,PetiteCouronne,9054.5,38.9,32.4,37.4,48.4,43.8,46.4,37.0,29.4,39.1,43.8
770580105,Centre Ville Sud-Est,77058,GrandeCouronne,4924.5,42.6,79.7,48.1,67.9,43.8,39.2,48.6,47.2,45.7,43.8
751197609,Combat 9,75119,Paris,9574.0,38.7,31.0,38.8,47.2,43.8,46.5,38.5,29.6,39.7,43.8
930510301,Pavé Neuf 1,93051,PetiteCouronne,3941.5,46.3,67.0,47.0,59.5,43.8,40.6,47.2,46.0,44.5,43.8
781650104,Quartier Centre 2,78165,GrandeCouronne,3288.0,45.5,66.2,40.4,67.3,43.8,45.0,38.7,45.0,42.8,43.8
912280109,Épinettes Ouest,91228,GrandeCouronne,2084.5,47.2,72.0,42.2,65.4,43.7,42.4,42.9,44.6,41.6,43.7
920240502,Calmette,92024,PetiteCouronne,7764.0,38.0,39.0,37.1,51.3,43.7,46.6,37.3,29.1,37.8,43.7
751010402,Place Vendôme 2,75101,Paris,13523.5,32.8,41.9,38.1,46.0,43.7,54.3,37.2,31.2,24.0,43.7
784740000,Orvilliers (commune non irisée),78474,GrandeCouronne,3059.0,45.3,76.6,45.0,63.3,43.7,34.0,45.0,45.0,45.0,43.7
774700102,Centre,77470,GrandeCouronne,3176.5,47.0,69.8,44.7,61.8,43.7,38.4,44.7,44.7,43.8,43.7
751187021,Clignancourt 21,75118,Paris,9765.0,35.6,31.3,34.1,47.6,43.7,47.2,32.2,31.3,27.6,43.7
786430104,Haut,78643,GrandeCouronne,3944.0,40.1,50.5,42.2,54.4,43.7,45.2,44.9,33.2,40.1,43.7
930460111,Iris 11,93046,PetiteCouronne,3466.0,45.8,68.2,46.2,62.6,43.7,41.5,46.6,46.3,44.7,43.7
930710115,Sablons 2,93071,PetiteCouronne,2500.0,47.9,67.5,44.5,60.5,43.7,40.1,44.5,44.5,42.8,43.7
951990107,Quartier d'Ombreval,95199,GrandeCouronne,2940.5,47.9,64.5,45.7,58.6,43.7,40.4,46.5,45.3,43.5,43.7
952680108,Dame Blanche Ouest 3,95268,GrandeCouronne,2109.0,48.4,64.0,43.8,59.3,43.7,42.2,44.2,45.1,42.5,43.7
751103901,Porte Saint-Martin 1,75110,Paris,10989.0,34.2,45.6,40.9,51.6,43.7,52.0,41.1,29.5,36.8,43.7
910210103,Sud,91021,GrandeCouronne,3595.0,46.9,61.9,39.7,66.6,43.7,44.7,38.7,44.7,42.6,43.7
920250201,Fossés-Jean Nord-Stalingrad-Tour Z,92025,PetiteCouronne,2937.0,47.7,70.0,47.1,56.6,43.7,37.1,47.8,44.6,42.9,43.7
920600107,Patrick,92060,PetiteCouronne,6251.5,39.1,27.8,41.7,43.5,43.7,46.4,42.0,29.8,40.7,43.7
953130102,La Faisanderie,95313,GrandeCouronne,4158.0,46.7,65.6,42.1,63.1,43.7,45.8,41.4,45.4,42.4,43.7
913630102,Centre,91363,GrandeCouronne,3453.5,43.0,66.7,43.7,63.5,43.7,43.7,44.6,42.4,42.7,43.7
751114107,Folie Méricourt 7,75111,Paris,10380.0,35.8,33.2,34.0,48.5,43.7,47.1,32.1,30.9,28.7,43.7
951490000,Chaumontel (commune non irisée),95149,GrandeCouronne,3625.0,42.6,61.2,42.3,63.5,43.7,47.1,42.8,42.0,42.7,43.7
952050103,Nord,95205,GrandeCouronne,3478.0,44.2,70.9,44.6,64.0,43.7,41.3,45.3,43.8,43.0,43.7
773590000,Perthes (commune non irisée),77359,GrandeCouronne,3259.0,48.2,61.3,43.7,58.5,43.6,40.9,44.4,43.1,41.9,43.6
930290901,Paris Campagne 1,93029,PetiteCouronne,3946.0,44.0,71.6,47.1,61.7,43.6,38.8,48.2,44.0,43.9,43.6
930480302,Solidarité Carnot 2,93048,PetiteCouronne,7292.0,39.9,34.4,37.1,51.6,43.6,46.2,37.6,28.8,42.4,43.6
940810101,Zone Industrielle,94081,PetiteCouronne,4348.0,46.6,53.5,42.1,58.2,43.6,44.7,40.4,44.7,43.3,43.6
774570000,Solers (commune non irisée),77457,GrandeCouronne,3042.5,47.6,71.0,44.1,63.6,43.6,39.6,44.5,44.5,42.4,43.6
751104006,Hôpital Saint-Louis 6,75110,Paris,9576.0,32.7,36.5,36.0,48.3,43.6,47.8,33.9,31.7,25.3,43.6
775140102,Gide Ouest,77514,GrandeCouronne,3537.5,46.1,67.1,43.1,63.8,43.6,43.6,43.6,44.9,42.7,43.6
920120502,Édouard Vaillant 1,92012,PetiteCouronne,8968.0,40.5,30.4,37.9,45.2,43.6,46.1,37.9,29.0,38.5,43.6
930720116,Avenir 2,93072,PetiteCouronne,3637.0,44.6,64.6,46.0,59.0,43.6,41.1,46.8,43.0,43.6,43.6
751186902,Grandes Carrières 2,75118,Paris,10963.0,36.1,32.3,34.6,47.9,43.6,47.1,32.9,30.9,29.1,43.6
910270113,Quartier 13,91027,GrandeCouronne,3847.5,46.0,65.3,42.5,62.1,43.6,43.5,43.2,43.3,41.8,43.6
940030104,Jean-Macé 1,94003,PetiteCouronne,5455.0,39.6,50.8,47.9,46.8,43.6,38.9,50.9,32.1,41.7,43.6
940670107,Notre-Dame,94067,PetiteCouronne,9082.0,39.8,31.2,37.7,45.6,43.6,46.2,37.3,29.1,38.1,43.6
930510404,Champy 4,93051,PetiteCouronne,3345.0,49.6,58.1,41.9,57.4,43.6,45.3,41.4,44.8,41.8,43.6
770420000,Boissy-le-Châtel (commune non irisée),77042,GrandeCouronne,2500.0,48.1,62.1,40.7,64.8,43.5,44.4,40.8,44.4,42.3,43.5
783720105,Quartier Ouest,78372,GrandeCouronne,4317.0,48.6,56.3,40.9,56.5,43.5,46.1,40.5,42.9,40.9,43.5
775330000,Vulaines-sur-Seine (commune non irisée),77533,GrandeCouronne,3149.5,46.0,67.6,43.8,63.1,43.5,41.3,44.9,43.8,42.5,43.5
920120506,Trapèze 1,92012,PetiteCouronne,8583.0,40.7,30.6,38.3,45.4,43.5,46.0,38.4,28.8,39.8,43.5
920250205,Gare du Stade,92025,PetiteCouronne,4771.0,46.9,48.2,42.8,52.3,43.5,44.7,41.5,42.3,42.7,43.5
920440113,Trézel 3,92044,PetiteCouronne,9286.0,35.7,35.9,38.0,48.6,43.5,47.1,37.1,30.3,34.0,43.5
751155807,Necker 7,75115,Paris,10789.0,37.6,32.2,34.7,47.7,43.5,46.7,33.1,30.2,32.0,43.5
751155913,Grenelle 13,75115,Paris,11263.5,32.7,43.8,38.7,48.6,43.5,53.9,38.0,30.7,27.3,43.5
912280119,Champs Élysées,91228,GrandeCouronne,2129.0,47.0,72.8,42.7,65.5,43.5,41.6,43.4,44.7,41.9,43.5
940210102,Larue 1,94021,PetiteCouronne,3888.0,44.3,76.1,47.2,64.3,43.5,39.3,47.4,46.3,44.6,43.5
751145607,Plaisance 7,75114,Paris,9752.5,41.0,36.6,38.7,49.1,43.5,46.0,39.4,27.8,44.0,43.5
956070106,Verdun-La Plaine,95607,GrandeCouronne,4035.0,44.6,50.4,44.1,51.0,43.4,41.8,45.2,36.7,41.1,43.4
930140113,Iris 12,93014,PetiteCouronne,1821.0,48.3,67.5,44.4,60.6,43.4,39.0,44.4,44.4,42.8,43.4
920440117,Henri Barbusse 2,92044,PetiteCouronne,9615.0,36.0,29.8,33.9,45.9,43.4,47.1,31.8,31.3,26.3,43.4
920440110,Wilson-Rivay 2,92044,PetiteCouronne,9516.5,35.0,32.3,35.4,46.6,43.4,47.3,33.5,31.2,27.2,43.4
916660000,Villejust (commune non irisée),91666,GrandeCouronne,3798.0,45.1,51.9,42.0,54.8,43.4,43.9,44.0,37.8,40.6,43.4
940580105,Iris 0105,94058,PetiteCouronne,5846.0,42.3,42.8,38.4,53.3,43.4,45.7,37.9,35.2,39.6,43.4
911740301,Moulin Galant Papeterie,91174,GrandeCouronne,2927.5,44.9,69.7,38.1,73.2,43.4,45.1,36.6,45.1,42.3,43.4
940770102,Val d'Ablon et Zone Industrielle,94077,PetiteCouronne,3750.0,43.9,78.6,47.1,66.3,43.4,38.4,47.8,46.2,44.6,43.4
751197603,Combat 3,75119,Paris,9586.5,38.1,32.6,37.7,45.7,43.4,46.6,37.4,29.9,33.8,43.4
920040203,Magenta II,92004,PetiteCouronne,7564.0,38.0,36.8,36.1,52.0,43.4,46.6,35.7,29.2,37.9,43.4
955850119,Mermoz,95585,GrandeCouronne,1967.0,47.5,73.5,44.6,61.0,43.4,36.3,44.6,44.6,42.6,43.4
940810212,Le Coteau,94081,PetiteCouronne,5175.5,43.6,39.8,39.7,50.2,43.4,50.9,39.8,35.3,40.0,43.4
774950103,Sud,77495,GrandeCouronne,3216.5,47.2,71.8,44.6,62.3,43.4,38.0,44.6,44.6,43.0,43.4
782330000,Feucherolles (commune non irisée),78233,GrandeCouronne,4797.0,35.1,49.1,44.5,52.3,43.3,45.2,47.2,28.7,41.0,43.3
911610106,Terres Blanches,91161,GrandeCouronne,3571.0,46.0,71.1,43.6,65.8,43.3,42.6,43.9,44.9,43.3,43.3
930490108,Église,93049,PetiteCouronne,5117.5,41.3,45.3,44.4,48.2,43.3,44.1,46.2,33.6,41.3,43.3
773270103,Centre-Sud,77327,GrandeCouronne,2360.5,49.2,63.6,41.9,62.4,43.3,42.8,43.0,44.2,41.8,43.3
751093301,Saint-Georges 1,75109,Paris,12000.0,33.4,40.6,41.0,44.9,43.3,51.6,40.6,30.5,28.8,43.3
915530101,Nord,91553,GrandeCouronne,3402.0,47.3,57.8,44.0,57.3,43.3,42.5,44.6,42.9,42.7,43.3
911740502,Centre ville,91174,GrandeCouronne,2835.0,46.2,67.3,36.3,72.4,43.3,44.8,34.7,44.8,41.2,43.3
940280210,Palais-Grand Pavois,94028,PetiteCouronne,2878.0,47.3,72.1,43.6,61.9,43.3,40.6,43.8,44.8,41.9,43.3
920070108,Quartier 8,92007,PetiteCouronne,4930.5,49.6,58.9,47.6,54.9,43.3,36.8,50.3,36.4,55.5,43.3
952100201,Centre Ville-Commerce,95210,GrandeCouronne,5595.0,43.2,52.8,39.5,57.0,43.3,48.9,39.6,37.5,40.0,43.3
915340000,Saclay (commune non irisée),91534,GrandeCouronne,4901.0,39.9,34.0,39.4,48.4,43.3,50.8,41.4,29.1,38.9,43.3
751072705,École Militaire 5,75107,Paris,15045.0,37.8,30.3,37.8,40.3,43.3,54.3,37.0,30.3,28.4,43.3
914210101,Zone S2,91421,GrandeCouronne,3996.5,48.1,58.1,41.3,62.2,43.3,44.4,40.6,44.4,43.0,43.3
784810104,Centre,78481,GrandeCouronne,4157.0,47.7,68.9,45.6,58.5,43.2,38.9,46.0,44.6,42.8,43.2
920480209,Val Fleury 3,92048,PetiteCouronne,6822.0,39.5,36.7,38.6,47.5,43.2,51.6,39.4,28.6,38.0,43.2
751093504,Faubourg Montmartre 4,75109,Paris,11250.0,35.3,31.9,35.5,41.7,43.2,57.2,33.7,31.4,21.4,43.2
920400601,Forum Seine,92040,PetiteCouronne,8264.0,42.4,34.4,38.4,47.8,43.2,45.7,39.5,27.5,44.0,43.2
920120505,République Point du Jour 1,92012,PetiteCouronne,8617.0,40.3,31.7,38.1,44.9,43.2,46.1,38.3,28.8,37.8,43.2
930060115,Iris 15,93006,PetiteCouronne,4490.0,47.6,66.7,45.8,55.8,43.2,37.6,46.8,42.7,42.1,43.2
930530107,Boissière 1,93053,PetiteCouronne,4607.0,46.9,54.8,42.9,55.4,43.2,44.1,43.3,41.4,41.9,43.2
781580109,Nouveau Chesnay,78158,GrandeCouronne,5250.0,42.7,59.4,39.5,59.3,43.2,47.0,39.9,37.4,39.4,43.2
772150101,Nord-Est,77215,GrandeCouronne,3507.0,47.7,60.2,41.6,63.2,43.2,47.1,41.0,45.9,43.1,43.2
940670103,Saint-Louis,94067,PetiteCouronne,8677.0,39.7,35.3,38.7,45.7,43.2,46.3,39.0,28.6,38.0,43.2
956370104,Marnière-Les Groues-Allée Couverte,95637,GrandeCouronne,3700.0,45.4,57.6,39.8,60.3,43.2,46.5,40.5,40.3,40.4,43.2
954880101,Le Clos Saint-Pierre,95488,GrandeCouronne,3700.0,47.2,68.1,44.2,62.1,43.2,40.4,44.6,44.5,42.8,43.2
953510102,Louvres Centre Ouest,95351,GrandeCouronne,2792.0,48.6,68.1,42.5,62.8,43.2,41.1,43.6,44.3,41.6,43.2
781240105,Berteaux Fermettes,78124,GrandeCouronne,5728.0,41.5,31.1,41.0,42.3,43.2,48.2,43.1,28.6,38.8,43.2
930640104,Marnaudes,93064,PetiteCouronne,4328.0,46.6,69.7,45.1,59.7,43.1,39.3,45.6,43.9,42.6,43.1
751114203,Saint-Ambroise 3,75111,Paris,10769.5,35.8,34.9,34.8,48.5,43.1,47.1,33.0,30.4,29.3,43.1
751124801,Quinze-Vingts 1,75112,Paris,10255.0,34.6,34.1,33.0,48.1,43.1,47.4,30.8,31.3,23.8,43.1
930460116,Iris 16,93046,PetiteCouronne,3367.5,46.5,64.2,45.0,61.9,43.1,43.3,44.8,46.0,44.5,43.1
751072809,Gros Caillou 9,75107,Paris,14183.0,40.1,35.5,41.9,43.3,43.1,48.5,42.7,28.0,41.2,43.1
912320000,La Ferté-Alais (commune non irisée),91232,GrandeCouronne,2955.0,47.5,61.8,40.5,65.6,43.1,44.6,40.0,44.6,42.7,43.1
950520104,Sud,95052,GrandeCouronne,3150.0,47.4,71.3,44.6,60.6,43.1,35.8,44.6,44.6,43.7,43.1
751166130,Auteuil 30,75116,Paris,10357.0,37.8,31.2,41.8,35.1,43.1,47.7,42.4,30.2,26.8,43.1
940790103,Les Perroquets,94079,PetiteCouronne,4505.0,46.7,54.4,39.3,60.9,43.1,44.7,37.9,43.5,41.8,43.1
940280103,République,94028,PetiteCouronne,4280.0,48.4,61.9,40.7,60.8,43.1,44.4,39.3,44.4,41.7,43.1
920260204,Charcot,92026,PetiteCouronne,7714.5,39.7,36.4,37.7,47.8,43.1,46.3,38.1,28.6,37.6,43.1
930010301,Gendarmerie,93001,PetiteCouronne,5204.5,43.8,59.8,42.8,55.9,43.1,41.5,44.6,37.3,40.3,43.1
930460107,Iris 7,93046,PetiteCouronne,3061.0,46.2,72.9,44.8,62.4,43.1,37.4,44.8,44.8,44.1,43.1
952680107,Dame Blanche Ouest 2,95268,GrandeCouronne,2297.0,46.7,74.9,44.7,60.5,43.1,34.7,44.7,44.7,43.7,43.1
952520113,Lucas-Claude Bonne,95252,GrandeCouronne,4110.5,46.7,69.4,44.7,58.8,43.1,36.5,44.7,43.9,43.5,43.1
780290102,Trait d'Union,78029,GrandeCouronne,3525.0,48.2,60.4,45.0,58.9,43.1,42.2,45.4,45.3,44.0,43.1
930270105,Anatole France,93027,PetiteCouronne,3855.0,46.0,74.7,44.9,62.0,43.1,36.8,44.9,44.9,43.8,43.1
780290103,Montgardé,78029,GrandeCouronne,3150.0,46.9,69.3,44.7,59.6,43.1,36.1,44.7,44.7,44.4,43.1
773330104,Mairie Sud,77333,GrandeCouronne,2253.0,45.1,76.5,45.1,63.4,43.1,33.2,45.1,45.1,45.1,43.1
751166101,Auteuil 1,75116,Paris,9366.0,43.5,33.6,43.3,37.4,43.1,42.7,45.8,27.2,40.5,43.1
940800303,Est 3,94080,PetiteCouronne,8333.0,40.0,38.3,39.2,48.9,43.0,46.2,40.0,27.9,41.7,43.0
